iter	Passed	Remaining
0	135	135132
1	136	68294
2	138	45876
3	139	34770
4	141	28226
5	143	23766
6	145	20571
7	146	18121
8	147	16203
9	147	14651
10	148	13380
11	149	12321
12	150	11433
13	152	10728
14	154	10131
15	155	9589
16	157	9097
17	158	8642
18	159	8229
19	160	7853
20	161	7508
21	161	7193
22	162	6908
23	163	6661
24	165	6454
25	166	6246
26	167	6041
27	168	5850
28	169	5674
29	171	5537
30	172	5381
31	173	5241
32	174	5099
33	174	4971
34	175	4851
35	176	4735
36	177	4630
37	178	4530
38	180	4441
39	181	4347
40	181	4256
41	182	4167
42	183	4085
43	184	4005
44	185	3928
45	186	3858
46	186	3788
47	187	3721
48	188	3656
49	189	3594
50	190	3538
51	191	3484
52	191	3430
53	192	3376
54	193	3324
55	194	3281
56	195	3234
57	196	3190
58	197	3143
59	197	3101
60	198	3059
61	199	3019
62	200	2980
63	201	2942
64	202	2913
65	203	2878
66	204	2844
67	205	2811
68	206	2780
69	207	2751
70	207	2720
71	208	2692
72	210	2677
73	213	2676
74	215	2653
75	216	2630
76	217	2608
77	218	2582
78	219	2560
79	220	2538
80	221	2516
81	222	2493
82	223	2466
83	224	2445
84	225	2423
85	227	2414
86	229	2403
87	230	2388
88	231	2369
89	232	2349
90	233	2329
91	234	2309
92	234	2291
93	236	2276
94	237	2262
95	238	2246
96	240	2241
97	243	2239
98	244	2224
99	245	2208
100	246	2191
101	247	2174
102	247	2159
103	248	2144
104	249	2129
105	250	2113
106	251	2097
107	252	2082
108	253	2072
109	256	2073
110	259	2075
111	260	2067
112	261	2054
113	262	2040
114	263	2027
115	264	2013
116	265	2002
117	266	1991
118	267	1982
119	269	1974
120	271	1969
121	272	1959
122	273	1949
123	274	1941
124	276	1936
125	277	1926
126	278	1914
127	279	1903
128	280	1891
129	280	1880
130	282	1873
131	283	1865
132	286	1865
133	288	1861
134	289	1852
135	290	1843
136	291	1834
137	291	1823
138	292	1813
139	293	1805
140	294	1796
141	295	1785
142	296	1777
143	299	1781
144	302	1782
145	303	1774
146	304	1765
147	305	1756
148	306	1747
149	306	1739
150	308	1732
151	309	1723
152	309	1715
153	310	1707
154	313	1707
155	315	1709
156	317	1706
157	318	1699
158	319	1691
159	320	1682
160	321	1673
161	321	1665
162	322	1658
163	323	1649
164	324	1641
165	327	1647
166	333	1663
167	334	1658
168	339	1670
169	344	1684
170	346	1680
171	347	1673
172	348	1666
173	349	1660
174	350	1653
175	351	1646
176	352	1638
177	353	1633
178	355	1628
179	356	1626
180	358	1621
181	359	1616
182	360	1611
183	361	1604
184	362	1597
185	363	1590
186	364	1583
187	365	1576
188	365	1569
189	366	1562
190	367	1556
191	368	1550
192	369	1545
193	371	1542
194	372	1536
195	373	1530
196	374	1524
197	374	1518
198	375	1511
199	376	1505
200	377	1499
201	377	1493
202	378	1487
203	379	1480
204	380	1475
205	381	1469
206	382	1465
207	383	1461
208	384	1457
209	385	1451
210	387	1447
211	388	1442
212	388	1436
213	389	1430
214	390	1426
215	391	1420
216	392	1416
217	393	1411
218	394	1405
219	395	1401
220	396	1396
221	397	1392
222	399	1390
223	401	1391
224	402	1387
225	404	1384
226	405	1379
227	406	1375
228	407	1371
229	408	1366
230	409	1362
231	410	1357
232	411	1353
233	412	1350
234	414	1348
235	415	1344
236	416	1340
237	417	1336
238	418	1333
239	419	1328
240	420	1324
241	421	1319
242	422	1315
243	423	1311
244	424	1306
245	424	1301
246	425	1297
247	426	1294
248	428	1291
249	429	1288
250	430	1285
251	432	1282
252	433	1278
253	433	1274
254	434	1270
255	435	1266
256	436	1262
257	437	1258
258	438	1253
259	439	1250
260	440	1246
261	440	1241
262	441	1238
263	442	1234
264	443	1230
265	444	1227
266	445	1224
267	446	1220
268	447	1216
269	448	1212
270	450	1210
271	451	1207
272	452	1203
273	453	1200
274	454	1197
275	455	1193
276	456	1190
277	456	1186
278	458	1184
279	459	1180
280	460	1177
281	461	1174
282	461	1170
283	462	1166
284	463	1163
285	464	1159
286	465	1155
287	466	1152
288	466	1148
289	467	1144
290	468	1141
291	469	1138
292	470	1134
293	471	1131
294	472	1128
295	472	1124
296	474	1122
297	474	1118
298	475	1115
299	476	1111
300	477	1108
301	478	1104
302	478	1101
303	479	1097
304	480	1094
305	481	1091
306	482	1088
307	482	1085
308	483	1081
309	484	1078
310	485	1075
311	486	1072
312	487	1070
313	489	1068
314	490	1065
315	490	1062
316	491	1059
317	492	1056
318	494	1055
319	495	1052
320	495	1048
321	496	1045
322	497	1042
323	498	1039
324	498	1035
325	499	1032
326	500	1029
327	501	1026
328	503	1026
329	504	1023
330	505	1020
331	505	1017
332	506	1014
333	507	1011
334	508	1008
335	508	1005
336	509	1002
337	510	1000
338	511	997
339	512	994
340	512	991
341	513	988
342	514	985
343	515	982
344	516	980
345	517	978
346	519	978
347	520	975
348	521	972
349	522	969
350	522	966
351	523	963
352	524	960
353	524	957
354	526	955
355	526	953
356	527	950
357	528	947
358	529	944
359	530	942
360	532	942
361	533	940
362	534	938
363	535	935
364	536	933
365	538	932
